,Unnamed: 0,baseSymbol,baseLastPrice,symbolType,strikePrice,expirationDate,daysToExpiration,bidPrice,midpoint,askPrice,lastPrice,volume,openInterest,volumeOpenInterestRatio,volatility,tradeTime,exportedAt,start_date_x,minPrice,maxPrice,finalPrice,firstPrice,minPriceDate,maxPriceDate,finalPriceDate,firstPriceDate,start_date_y,adj_close,MACD_2_20_9,MACDh_2_20_9,MACDs_2_20_9,RSI_14,OBV,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,reachedStrikePrice,percStrikeReached,priceDiff,priceDiffPerc,inTheMoney,nrOptions,strikePriceCum,volumeTimesStrike,nrCalls,meanStrikeCall,sumVolumeCall,sumOpenInterestCall,sumVolumeTimesStrikeCall,weightedStrikeCall,nrPuts,meanStrikePut,sumVolumePut,sumOpenInterestPut,sumVolumeTimesStrikePut,weightedStrikePut,volumeCumSum,openInterestCumSum,nrHigherOptions,higherStrikePriceCum,meanStrikeCallPerc,meanStrikePutPerc,midpointPerc,meanHigherStrike
863,3845,SHOP,986.77,Call,1050.0,2020-07-10,4,10.6,10.8,11.0,11.0,1,327,3.4,78.83,2020-07-06 00:00:00,2020-07-07,2020-05-23,973.0,1052.25,1031.8599853515623,1013.989990234375,2020-07-07,2020-07-09,2020-07-10,2020-07-07,2020-05-23,986.77001953125,103.21588465698414,9.338334737331538,93.8775499196526,71.17924667067417,29399100.0,890.7535628067473,981.0,1071.2464371932526,18.398865890571415,1,1.0355843745057727,63.23000000000002,1.0640777486141655,0,1,1050.0,1050.0,8.0,1086.875,3283.0,2570.0,3654010.0,1113.0094425830034,5.0,960.0,1613.0,1336.0,1572720.0,975.0278983261004,2053,1751,4,4560.0,1.1014471457381152,0.9728710844472369,0.010944799700031416,1140.0
864,4182,SPCE,16.95,Call,18.0,2020-07-10,4,0.32,0.33,0.34,0.34,6,3,1.92,102.88,2020-07-06 00:00:00,2020-07-07,2020-05-23,16.150999069213867,19.979999542236328,19.25,16.549999237060547,2020-07-07,2020-07-10,2020-07-10,2020-07-07,2020-05-23,16.950000762939453,0.7036768337008823,0.4946174385464755,0.2090593951544068,54.76735617889838,41110800.0,15.167577159926456,16.33200035095215,17.496423541977848,14.25940688224157,1,2.885713849748883,1.0500000000000007,1.0619469026548674,0,1,18.0,108.0,4.0,17.75,21.0,10.0,370.0,17.61904761904762,1.0,16.0,6.0,2.0,96.0,16.0,9,4,1,18.5,1.047197640117994,0.943952802359882,0.01946902654867257,18.5
865,4018,SOLO,5.15,Call,7.5,2020-07-17,11,0.7,0.73,0.75,0.7,15,2,5.92,378.23,2020-07-06 00:00:00,2020-07-07,2020-05-23,3.140000104904175,5.460000038146973,3.359999895095825,4.150000095367432,2020-07-14,2020-07-08,2020-07-17,2020-07-07,2020-05-23,5.150000095367432,2.105955481354634,1.2883858933828396,0.8175695879717946,83.25499775368624,425698200.0,0.6737882860521767,3.0840000152587885,5.494211744465401,156.30426182111177,0,0.13191490984977547,2.3499999999999996,1.4563106796116503,0,1,7.5,112.5,1.0,7.5,15.0,2.0,112.5,7.5,2.0,3.75,10.0,867.0,35.0,3.5,15,2,0,0.0,1.4563106796116503,0.7281553398058251,0.14174757281553396,0.0
866,4337,SOGO,4.28,Call,5.0,2020-08-21,46,0.2,0.23,0.25,0.25,677,265,2.55,81.41,2020-07-06 00:00:00,2020-07-07,2020-05-23,4.2100000381469735,8.800000190734863,8.590000152587889,4.360000133514403,2020-07-07,2020-08-13,2020-08-21,2020-07-07,2020-05-23,4.2800002098083505,0.26400308131973915,-0.07278125900803473,0.3367843403277739,64.45974717228157,18084200.0,3.9704488758951224,4.144000053405762,4.3175512309164015,8.376021972683425,1,6.277778042687312,0.7199999999999998,1.1682242990654206,0,1,5.0,3385.0,1.0,5.0,677.0,265.0,3385.0,5.0,0.0,4.28,0.0,0.0,0.0,0.0,677,265,0,0.0,1.1682242990654206,0.0,0.053738317757009345,0.0
867,4164,SMPL,21.05,Call,25.0,2020-07-17,11,0.35,0.43,0.5,0.45,1,363,3.97,110.94,2020-07-06 00:00:00,2020-07-07,2020-05-23,20.530000686645508,23.20000076293945,22.440000534057614,21.190000534057614,2020-07-10,2020-07-15,2020-07-17,2020-07-07,2020-05-23,21.049999237060547,2.1119605464642355,1.1445962630203317,0.967364283443904,69.04308644706424,8811000.0,17.349790999878632,19.5,21.650209000121368,22.05342564227048,0,0.5443039906175821,3.9499999999999993,1.187648456057007,0,1,25.0,25.0,2.0,23.75,960.0,952.0,21602.5,22.502604166666668,1.0,20.0,570.0,281.0,11400.0,20.0,1,363,0,0.0,1.1282660332541568,0.9501187648456056,0.02042755344418052,0.0
868,4166,SMPL,21.05,Call,22.5,2020-07-17,11,0.85,0.88,0.9,0.87,959,589,1.63,98.31,2020-07-06 00:00:00,2020-07-07,2020-05-23,20.530000686645508,23.20000076293945,22.440000534057614,21.190000534057614,2020-07-10,2020-07-15,2020-07-17,2020-07-07,2020-05-23,21.049999237060547,2.1119605464642355,1.1445962630203317,0.967364283443904,69.04308644706424,8811000.0,17.349790999878632,19.5,21.650209000121368,22.05342564227048,1,1.4827591468547932,1.4499999999999993,1.0688836104513064,0,1,22.5,21577.5,2.0,23.75,960.0,952.0,21602.5,22.502604166666668,1.0,20.0,570.0,281.0,11400.0,20.0,960,952,1,25.0,1.1282660332541568,0.9501187648456056,0.04180522565320665,25.0
869,4287,SLB,18.75,Call,20.5,2020-07-17,11,0.19,0.22,0.24,0.2,573,379,1.51,57.48,2020-07-06 00:00:00,2020-07-07,2020-05-23,16.959999084472653,19.270000457763672,18.6200008392334,18.18000030517578,2020-07-10,2020-07-15,2020-07-17,2020-07-07,2020-05-23,18.428264617919922,-0.18274150175362536,0.1967330451715757,-0.37947454692520105,49.77149031247962,78390500.0,17.364394053002666,18.16999969482422,18.975605336645774,8.867426035797164,0,0.2971431187220982,1.75,1.0933333333333333,0,1,20.5,11746.5,1.0,20.5,573.0,379.0,11746.5,20.5,0.0,18.75,0.0,0.0,0.0,0.0,573,379,0,0.0,1.0933333333333333,0.0,0.011733333333333333,0.0
870,3852,SHOP,986.77,Call,1100.0,2020-07-17,11,12.0,12.55,13.1,12.69,572,306,1.87,69.51,2020-07-06 00:00:00,2020-07-07,2020-05-23,901.739990234375,1074.9759521484377,928.1300048828124,1013.989990234375,2020-07-14,2020-07-13,2020-07-17,2020-07-07,2020-05-23,986.77001953125,103.21588465698414,9.338334737331538,93.8775499196526,71.17924667067417,29399100.0,890.7535628067473,981.0,1071.2464371932526,18.398865890571415,0,0.7789980760261215,113.23000000000002,1.1147481175957923,0,1,1100.0,629200.0,2.0,1075.0,1197.0,600.0,1285450.0,1073.8930659983291,1.0,900.0,580.0,266.0,522000.0,900.0,572,306,0,0.0,1.0894129331049789,0.9120666416692846,0.012718262614388359,0.0
871,3851,SHOP,986.77,Call,1050.0,2020-07-17,11,21.2,22.15,23.1,21.59,625,294,2.13,65.82,2020-07-06 00:00:00,2020-07-07,2020-05-23,901.739990234375,1074.9759521484377,928.1300048828124,1013.989990234375,2020-07-14,2020-07-13,2020-07-17,2020-07-07,2020-05-23,986.77001953125,103.21588465698414,9.338334737331538,93.8775499196526,71.17924667067417,29399100.0,890.7535628067473,981.0,1071.2464371932526,18.398865890571415,1,1.3950016155058946,63.23000000000002,1.0640777486141655,0,1,1050.0,656250.0,2.0,1075.0,1197.0,600.0,1285450.0,1073.8930659983291,1.0,900.0,580.0,266.0,522000.0,900.0,1197,600,1,1100.0,1.0894129331049789,0.9120666416692846,0.022446973458860726,1100.0
872,3849,SHOP,986.77,Call,1200.0,2020-07-10,4,1.0,1.08,1.15,1.15,735,288,2.55,97.1,2020-07-06 00:00:00,2020-07-07,2020-05-23,973.0,1052.25,1031.8599853515623,1013.989990234375,2020-07-07,2020-07-09,2020-07-10,2020-07-07,2020-05-23,986.77001953125,103.21588465698414,9.338334737331538,93.8775499196526,71.17924667067417,29399100.0,890.7535628067473,981.0,1071.2464371932526,18.398865890571415,0,0.30708624489987346,213.23000000000002,1.2160888555590461,0,1,1200.0,882000.0,8.0,1086.875,3283.0,2570.0,3654010.0,1113.0094425830034,5.0,960.0,1613.0,1336.0,1572720.0,975.0278983261004,735,288,0,0.0,1.1014471457381152,0.9728710844472369,0.0010944799700031416,0.0
873,3848,SHOP,986.77,Call,1150.0,2020-07-10,4,2.1,3.05,4.0,2.3,686,251,2.73,90.78,2020-07-06 00:00:00,2020-07-07,2020-05-23,973.0,1052.25,1031.8599853515623,1013.989990234375,2020-07-07,2020-07-09,2020-07-10,2020-07-07,2020-05-23,986.77001953125,103.21588465698414,9.338334737331538,93.8775499196526,71.17924667067417,29399100.0,890.7535628067473,981.0,1071.2464371932526,18.398865890571415,0,0.40115174906573553,163.23000000000002,1.1654184865774193,0,1,1150.0,788900.0,8.0,1086.875,3283.0,2570.0,3654010.0,1113.0094425830034,5.0,960.0,1613.0,1336.0,1572720.0,975.0278983261004,1421,539,1,1200.0,1.1014471457381152,0.9728710844472369,0.003090892507879242,1200.0
874,3841,SHOP,986.77,Call,1110.0,2020-07-10,4,3.0,4.65,6.3,4.1,626,161,3.89,85.25,2020-07-06 00:00:00,2020-07-07,2020-05-23,973.0,1052.25,1031.8599853515623,1013.989990234375,2020-07-07,2020-07-09,2020-07-10,2020-07-07,2020-05-23,986.77001953125,103.21588465698414,9.338334737331538,93.8775499196526,71.17924667067417,29399100.0,890.7535628067473,981.0,1071.2464371932526,18.398865890571415,0,0.5313641158808732,123.23000000000002,1.1248821913921176,0,1,1110.0,694860.0,8.0,1086.875,3283.0,2570.0,3654010.0,1113.0094425830034,5.0,960.0,1613.0,1336.0,1572720.0,975.0278983261004,2047,700,2,2350.0,1.1014471457381152,0.9728710844472369,0.004712344315291305,1175.0
875,4022,SOLO,5.15,Call,7.5,2020-08-21,46,1.2,1.23,1.25,1.25,4,944,5.13,260.64,2020-07-06 00:00:00,2020-07-07,2020-05-23,2.5299999713897705,5.460000038146973,2.5999999046325684,4.150000095367432,2020-08-13,2020-07-08,2020-08-21,2020-07-07,2020-05-23,5.150000095367432,2.105955481354634,1.2883858933828396,0.8175695879717946,83.25499775368624,425698200.0,0.6737882860521767,3.0840000152587885,5.494211744465401,156.30426182111177,0,0.13191490984977547,2.3499999999999996,1.4563106796116503,0,1,7.5,30.0,1.0,7.5,4.0,944.0,30.0,7.5,1.0,2.5,2.0,1.0,5.0,2.5,4,944,0,0.0,1.4563106796116503,0.48543689320388345,0.23883495145631067,0.0
876,4030,PLUG,9.98,Call,14.0,2020-07-10,4,0.1,0.11,0.12,0.1,871,156,5.58,228.54,2020-07-06 00:00:00,2020-07-07,2020-05-23,8.5,9.729999542236328,9.300000190734863,9.34000015258789,2020-07-09,2020-07-08,2020-07-10,2020-07-07,2020-05-23,9.979999542236328,2.6877329334595403,0.7876412690652397,1.9000916643943009,82.68112334376295,396216000.0,7.25297757725642,8.829999923706055,10.40702227015569,35.719645754826686,0,-0.06218916859792844,4.02,1.4028056112224447,0,1,14.0,12194.0,7.0,12.0,898.0,1463.0,12483.0,13.900890868596882,0.0,9.98,0.0,0.0,0.0,0.0,871,156,0,0.0,1.2024048096192383,0.0,0.011022044088176352,0.0
877,3232,NIO,11.51,Call,13.0,2020-07-31,25,1.67,1.83,1.98,1.9,1,661,1.87,203.7,2020-07-06 00:00:00,2020-07-07,2020-05-23,10.460000038146973,16.440000534057614,11.9399995803833,13.220000267028807,2020-07-17,2020-07-13,2020-07-31,2020-07-07,2020-05-23,11.510000228881836,3.3080275583615237,1.6238961412872703,1.6841314170742532,86.17202586857825,1545133500.0,5.2727306635532365,8.75,12.227269336446765,79.48044197592603,1,3.3087251906426935,1.4900000000000002,1.1294526498696786,0,1,13.0,13.0,4.0,13.5,6.0,1543.0,80.0,13.333333333333334,0.0,11.51,0.0,0.0,0.0,0.0,4,1241,2,29.0,1.1728931364031276,0.0,0.158992180712424,14.5
878,4032,PLUG,9.98,Call,12.5,2020-07-10,4,0.17,0.18,0.19,0.18,1,314,4.2,204.52,2020-07-06 00:00:00,2020-07-07,2020-05-23,8.5,9.729999542236328,9.300000190734863,9.34000015258789,2020-07-09,2020-07-08,2020-07-10,2020-07-07,2020-05-23,9.979999542236328,2.6877329334595403,0.7876412690652397,1.9000916643943009,82.68112334376295,396216000.0,7.25297757725642,8.829999923706055,10.40702227015569,35.719645754826686,0,-0.09920653085860014,2.5199999999999996,1.25250501002004,0,1,12.5,12.5,7.0,12.0,898.0,1463.0,12483.0,13.900890868596882,0.0,9.98,0.0,0.0,0.0,0.0,873,471,2,27.0,1.2024048096192383,0.0,0.018036072144288574,13.5
879,3567,NKLA,48.92,Call,61.0,2020-07-10,4,0.5,0.58,0.65,0.55,2,1,1.37,174.5,2020-07-06 00:00:00,2020-07-07,2020-05-23,40.099998474121094,59.849998474121094,54.2400016784668,40.22999954223633,2020-07-07,2020-07-09,2020-07-10,2020-07-07,2020-05-23,48.91999816894531,-5.993671600176889,-13.939709593890257,7.946037993713365,42.457191798038075,42324300.0,45.00956710768031,61.42199935913086,77.8344316105814,53.44154349482507,0,0.9048011981888322,12.079999999999998,1.2469337694194602,0,1,61.0,122.0,9.0,57.77777777777778,1984.0,2330.0,114970.0,57.948588709677416,15.0,45.06666666666667,5218.0,3755.0,218210.0,41.81870448447681,3,2,1,64.0,1.1810665939856455,0.9212319433088035,0.011856091578086671,64.0
880,3555,NKLA,48.92,Call,60.0,2020-07-10,4,0.65,0.68,0.7,0.7,11,2,4.57,178.17,2020-07-06 00:00:00,2020-07-07,2020-05-23,40.099998474121094,59.849998474121094,54.2400016784668,40.22999954223633,2020-07-07,2020-07-09,2020-07-10,2020-07-07,2020-05-23,48.91999816894531,-5.993671600176889,-13.939709593890257,7.946037993713365,42.457191798038075,42324300.0,45.00956710768031,61.42199935913086,77.8344316105814,53.44154349482507,0,0.9864619561481132,11.079999999999998,1.2264922322158627,0,1,60.0,660.0,9.0,57.77777777777778,1984.0,2330.0,114970.0,57.948588709677416,15.0,45.06666666666667,5218.0,3755.0,218210.0,41.81870448447681,14,4,2,125.0,1.1810665939856455,0.9212319433088035,0.013900245298446443,62.5
881,3559,NKLA,48.92,Call,59.0,2020-07-10,4,0.6,0.68,0.75,0.75,508,201,2.53,172.39,2020-07-06 00:00:00,2020-07-07,2020-05-23,40.099998474121094,59.849998474121094,54.2400016784668,40.22999954223633,2020-07-07,2020-07-09,2020-07-10,2020-07-07,2020-05-23,48.91999816894531,-5.993671600176889,-13.939709593890257,7.946037993713365,42.457191798038075,42324300.0,45.00956710768031,61.42199935913086,77.8344316105814,53.44154349482507,1,1.0843252454485213,10.079999999999998,1.206050695012265,0,1,59.0,29972.0,9.0,57.77777777777778,1984.0,2330.0,114970.0,57.948588709677416,15.0,45.06666666666667,5218.0,3755.0,218210.0,41.81870448447681,522,205,3,185.0,1.1810665939856455,0.9212319433088035,0.013900245298446443,61.666666666666664
882,3565,NKLA,48.92,Call,58.0,2020-07-10,4,0.75,0.8,0.85,0.85,864,525,1.65,169.55,2020-07-06 00:00:00,2020-07-07,2020-05-23,40.099998474121094,59.849998474121094,54.2400016784668,40.22999954223633,2020-07-07,2020-07-09,2020-07-10,2020-07-07,2020-05-23,48.91999816894531,-5.993671600176889,-13.939709593890257,7.946037993713365,42.457191798038075,42324300.0,45.00956710768031,61.42199935913086,77.8344316105814,53.44154349482507,1,1.2037443253437328,9.079999999999998,1.1856091578086672,0,1,58.0,50112.0,9.0,57.77777777777778,1984.0,2330.0,114970.0,57.948588709677416,15.0,45.06666666666667,5218.0,3755.0,218210.0,41.81870448447681,1386,730,4,244.0,1.1810665939856455,0.9212319433088035,0.016353229762878167,61.0
883,3558,NKLA,48.92,Call,57.0,2020-07-10,4,0.8,0.93,1.05,0.9,587,169,3.47,162.23,2020-07-06 00:00:00,2020-07-07,2020-05-23,40.099998474121094,59.849998474121094,54.2400016784668,40.22999954223633,2020-07-07,2020-07-09,2020-07-10,2020-07-07,2020-05-23,48.91999816894531,-5.993671600176889,-13.939709593890257,7.946037993713365,42.457191798038075,42324300.0,45.00956710768031,61.42199935913086,77.8344316105814,53.44154349482507,1,1.3527225834308285,8.079999999999998,1.1651676206050694,0,1,57.0,33459.0,9.0,57.77777777777778,1984.0,2330.0,114970.0,57.948588709677416,15.0,45.06666666666667,5218.0,3755.0,218210.0,41.81870448447681,1973,899,5,302.0,1.1810665939856455,0.9212319433088035,0.019010629599345873,60.4
884,3566,NKLA,48.92,Call,56.0,2020-07-10,4,0.95,1.03,1.1,1.04,1,622,1.65,159.97,2020-07-06 00:00:00,2020-07-07,2020-05-23,40.099998474121094,59.849998474121094,54.2400016784668,40.22999954223633,2020-07-07,2020-07-09,2020-07-10,2020-07-07,2020-05-23,48.91999816894531,-5.993671600176889,-13.939709593890257,7.946037993713365,42.457191798038075,42324300.0,45.00956710768031,61.42199935913086,77.8344316105814,53.44154349482507,1,1.543785095214844,7.079999999999998,1.1447260834014719,0,1,56.0,56.0,9.0,57.77777777777778,1984.0,2330.0,114970.0,57.948588709677416,15.0,45.06666666666667,5218.0,3755.0,218210.0,41.81870448447681,1974,1521,6,359.0,1.1810665939856455,0.9212319433088035,0.02105478331970564,59.833333333333336
885,3548,NKLA,48.92,Call,55.0,2020-07-10,4,1.15,1.17,1.2,1.2,5,406,14.45,157.5,2020-07-06 00:00:00,2020-07-07,2020-05-23,40.099998474121094,59.849998474121094,54.2400016784668,40.22999954223633,2020-07-07,2020-07-09,2020-07-10,2020-07-07,2020-05-23,48.91999816894531,-5.993671600176889,-13.939709593890257,7.946037993713365,42.457191798038075,42324300.0,45.00956710768031,61.42199935913086,77.8344316105814,53.44154349482507,1,1.7976971174541274,6.079999999999998,1.124284546197874,0,1,55.0,275.0,9.0,57.77777777777778,1984.0,2330.0,114970.0,57.948588709677416,15.0,45.06666666666667,5218.0,3755.0,218210.0,41.81870448447681,1979,1927,7,415.0,1.1810665939856455,0.9212319433088035,0.02391659852820932,59.285714285714285
886,3237,NIO,11.51,Call,15.0,2020-08-21,46,1.87,1.9,1.93,1.93,9,4,2.4,184.7,2020-07-06 00:00:00,2020-07-07,2020-05-23,10.460000038146973,16.440000534057614,14.119999885559082,13.220000267028807,2020-07-17,2020-07-13,2020-08-21,2020-07-07,2020-05-23,11.510000228881836,3.3080275583615237,1.6238961412872703,1.6841314170742532,86.17202586857825,1545133500.0,5.2727306635532365,8.75,12.227269336446765,79.48044197592603,1,1.4126076028818377,3.49,1.3032145960034753,0,1,15.0,135.0,4.0,13.5,739.0,535.0,10342.0,13.994587280108254,1.0,11.0,1.0,154.0,11.0,11.0,9,4,0,0.0,1.1728931364031276,0.9556907037358818,0.16507384882710685,0.0
887,3238,NIO,11.51,Call,14.0,2020-08-21,46,2.06,2.1,2.14,2.07,722,529,1.36,178.02,2020-07-06 00:00:00,2020-07-07,2020-05-23,10.460000038146973,16.440000534057614,14.119999885559082,13.220000267028807,2020-07-17,2020-07-13,2020-08-21,2020-07-07,2020-05-23,11.510000228881836,3.3080275583615237,1.6238961412872703,1.6841314170742532,86.17202586857825,1545133500.0,5.2727306635532365,8.75,12.227269336446765,79.48044197592603,1,1.9799198931958286,2.49,1.2163336229365769,0,1,14.0,10108.0,4.0,13.5,739.0,535.0,10342.0,13.994587280108254,1.0,11.0,1.0,154.0,11.0,11.0,731,533,1,15.0,1.1728931364031276,0.9556907037358818,0.18245004344048654,15.0
888,3236,NIO,11.51,Call,13.0,2020-08-21,46,2.16,2.26,2.35,2.32,3,1,3.12,175.82,2020-07-06 00:00:00,2020-07-07,2020-05-23,10.460000038146973,16.440000534057614,14.119999885559082,13.220000267028807,2020-07-17,2020-07-13,2020-08-21,2020-07-07,2020-05-23,11.510000228881836,3.3080275583615237,1.6238961412872703,1.6841314170742532,86.17202586857825,1545133500.0,5.2727306635532365,8.75,12.227269336446765,79.48044197592603,1,3.3087251906426935,1.4900000000000002,1.1294526498696786,0,1,13.0,39.0,4.0,13.5,739.0,535.0,10342.0,13.994587280108254,1.0,11.0,1.0,154.0,11.0,11.0,734,534,2,29.0,1.1728931364031276,0.9556907037358818,0.19635099913119025,14.5
889,3568,NKLA,48.92,Call,64.0,2020-07-10,4,0.35,0.43,0.5,0.35,1,1,1.3,178.26,2020-07-06 00:00:00,2020-07-07,2020-05-23,40.099998474121094,59.849998474121094,54.2400016784668,40.22999954223633,2020-07-07,2020-07-09,2020-07-10,2020-07-07,2020-05-23,48.91999816894531,-5.993671600176889,-13.939709593890257,7.946037993713365,42.457191798038075,42324300.0,45.00956710768031,61.42199935913086,77.8344316105814,53.44154349482507,0,0.7248009598223537,15.079999999999998,1.3082583810302535,0,1,64.0,64.0,9.0,57.77777777777778,1984.0,2330.0,114970.0,57.948588709677416,15.0,45.06666666666667,5218.0,3755.0,218210.0,41.81870448447681,1,1,0,0.0,1.1810665939856455,0.9212319433088035,0.008789860997547016,0.0
890,3210,NIO,11.51,Call,14.0,2020-08-07,32,1.72,1.81,1.89,1.8,1,366,4.91,193.72,2020-07-06 00:00:00,2020-07-07,2020-05-23,10.460000038146973,16.440000534057614,13.420000076293945,13.220000267028807,2020-07-17,2020-07-13,2020-08-07,2020-07-07,2020-05-23,11.510000228881836,3.3080275583615237,1.6238961412872703,1.6841314170742532,86.17202586857825,1545133500.0,5.2727306635532365,8.75,12.227269336446765,79.48044197592603,1,1.9799198931958286,2.49,1.2163336229365769,0,1,14.0,14.0,2.0,13.0,2.0,536.0,26.0,13.0,1.0,8.0,9.0,487.0,72.0,8.0,1,366,0,0.0,1.1294526498696786,0.6950477845351868,0.15725456125108603,0.0
891,3228,NIO,11.51,Call,14.0,2020-07-31,25,1.47,1.59,1.7,1.57,2,160,13.52,200.05,2020-07-06 00:00:00,2020-07-07,2020-05-23,10.460000038146973,16.440000534057614,11.9399995803833,13.220000267028807,2020-07-17,2020-07-13,2020-07-31,2020-07-07,2020-05-23,11.510000228881836,3.3080275583615237,1.6238961412872703,1.6841314170742532,86.17202586857825,1545133500.0,5.2727306635532365,8.75,12.227269336446765,79.48044197592603,1,1.9799198931958286,2.49,1.2163336229365769,0,1,14.0,28.0,4.0,13.5,6.0,1543.0,80.0,13.333333333333334,0.0,11.51,0.0,0.0,0.0,0.0,3,580,1,15.0,1.1728931364031276,0.0,0.13814074717636837,15.0
892,3226,NIO,11.51,Call,15.0,2020-07-24,18,1.21,1.22,1.23,1.22,2,1,2.65,224.87,2020-07-06 00:00:00,2020-07-07,2020-05-23,10.460000038146973,16.440000534057614,11.81999969482422,13.220000267028807,2020-07-17,2020-07-13,2020-07-24,2020-07-07,2020-05-23,11.510000228881836,3.3080275583615237,1.6238961412872703,1.6841314170742532,86.17202586857825,1545133500.0,5.2727306635532365,8.75,12.227269336446765,79.48044197592603,1,1.4126076028818377,3.49,1.3032145960034753,0,1,15.0,30.0,3.0,13.666666666666666,6.0,583.0,80.0,13.333333333333334,1.0,9.0,674.0,177.0,6066.0,9.0,2,1,0,0.0,1.187373298580944,0.7819287576020851,0.10599478714161599,0.0
893,3223,NIO,11.51,Call,14.0,2020-07-24,18,1.34,1.39,1.44,1.42,1,101,14.0,221.03,2020-07-06 00:00:00,2020-07-07,2020-05-23,10.460000038146973,16.440000534057614,11.81999969482422,13.220000267028807,2020-07-17,2020-07-13,2020-07-24,2020-07-07,2020-05-23,11.510000228881836,3.3080275583615237,1.6238961412872703,1.6841314170742532,86.17202586857825,1545133500.0,5.2727306635532365,8.75,12.227269336446765,79.48044197592603,1,1.9799198931958286,2.49,1.2163336229365769,0,1,14.0,14.0,3.0,13.666666666666666,6.0,583.0,80.0,13.333333333333334,1.0,9.0,674.0,177.0,6066.0,9.0,3,102,1,15.0,1.187373298580944,0.7819287576020851,0.1207645525629887,15.0
894,3220,NIO,11.51,Call,15.0,2020-07-17,11,0.87,0.88,0.89,0.86,8,3,2.15,239.72,2020-07-06 00:00:00,2020-07-07,2020-05-23,10.460000038146973,16.440000534057614,11.09000015258789,13.220000267028807,2020-07-17,2020-07-13,2020-07-17,2020-07-07,2020-05-23,11.510000228881836,3.3080275583615237,1.6238961412872703,1.6841314170742532,86.17202586857825,1545133500.0,5.2727306635532365,8.75,12.227269336446765,79.48044197592603,1,1.4126076028818377,3.49,1.3032145960034753,0,1,15.0,120.0,4.0,13.5,35.0,1239.0,453.0,12.942857142857143,5.0,10.2,16.0,1826.0,154.0,9.625,8,3,0,0.0,1.1728931364031276,0.8861859252823631,0.07645525629887055,0.0
