,Unnamed: 0,ticker,company,callOptionVolume,avgOptionVolume,increaseRelative2Avg,avgStockVolume,indicators,dataDate,exportedAt,expirationDate,baseSymbol,daysToExpiration,minPrice,maxPrice,finalPrice,firstPrice,minPriceDate,maxPriceDate,finalPriceDate,firstPriceDate,high_plus50p,high_plus30p,high_plus10p,low_min10p,indicatorPresent,upcomingEarning,earningAnnounced,analystReport,heaveNewsReporting,gapDown,gapUp,callStockVolume,revenue10p,profit10p,profitPerc10p,revenue30p,profit30p,profitPerc30p,revenue50p,profit50p,profitPerc50p,units,weightedProfit30p,weightedProfit50p
241,241,FTK,Flotek Industries,4464.0,160.0,2690.0,462936.0,Heavy News Reporting,2020-09-03,2020-09-03,2020-09-24,FTK,21,2.369999885559082,2.9800000190734863,2.650000095367432,2.400000095367432,2020-09-03,2020-09-22,2020-09-24,2020-09-03,0,0,1,0,1,0,0,0,1,0,0,2893.35,2.6400001049041757,0.2400000095367436,0.10000000000000017,2.650000095367432,0.25,0.10416666252745536,2.650000095367432,0.25,0.10416666252745536,416.6666501098215,104.16666252745537,104.16666252745537
242,242,AKBA,Akebia Therapeutics,6172.0,670.0,821.2,1050000.0,High Trading VolumeHeavy News Reporting,2020-09-03,2020-09-03,2020-09-24,AKBA,21,2.3399999141693115,3.0799999237060547,2.4600000381469727,2.650000095367432,2020-09-24,2020-09-17,2020-09-24,2020-09-03,0,0,1,1,1,0,0,0,1,0,0,1567.1641791044776,2.9150001049041756,0.2650000095367435,0.10000000000000012,2.4600000381469727,-0.19000005722045943,-0.07169813221992176,2.4600000381469727,-0.19000005722045943,-0.07169813221992176,377.3584769857702,-71.69813221992176,-71.69813221992176
243,243,HGV,Hilton Grand Vacations,5125.0,557.0,820.1,691025.0,Heavy News Reporting,2020-09-03,2020-09-03,2020-09-24,HGV,21,19.684999465942386,23.489999771118164,20.530000686645508,22.34000015258789,2020-09-21,2020-09-03,2020-09-24,2020-09-03,0,0,0,1,1,0,0,0,1,0,0,1240.6193895870736,20.530000686645508,-1.8099994659423828,-0.08102056640911484,20.530000686645508,-1.8099994659423828,-0.08102056640911484,20.530000686645508,-1.8099994659423828,-0.08102056640911484,44.762757080113936,-81.02056640911483,-81.02056640911483
244,244,TECS,Direxion Daily Technology Bear 3X Shares,4182.0,633.0,560.7,948989.0,Heavy News Reporting,2020-09-03,2020-09-03,2020-09-24,TECS,21,11.470000267028807,16.309999465942386,15.31999969482422,12.850000381469727,2020-09-03,2020-09-21,2020-09-24,2020-09-03,0,0,1,1,1,0,0,0,1,0,0,1499.1927330173776,14.1350004196167,1.2850000381469737,0.10000000000000009,15.31999969482422,2.469999313354494,0.19221783969098888,15.31999969482422,2.469999313354494,0.19221783969098888,77.82100936292925,192.21783969098888,192.21783969098888
245,245,FIVE,Five Below,12915.0,2483.0,420.1,850867.0,Earnings AnnouncementAnalyst ReportHeavy News Reporting,2020-09-03,2020-09-03,2020-09-24,FIVE,21,121.3499984741211,140.13999938964844,127.3000030517578,127.16000366210938,2020-09-03,2020-09-18,2020-09-23,2020-09-03,0,0,1,0,1,0,1,1,1,0,0,342.6770036246476,139.87600402832032,12.716000366210949,0.10000000000000009,127.3000030517578,0.1399993896484233,0.0011009703178401192,127.3000030517578,0.1399993896484233,0.0011009703178401192,7.86410798364876,1.1009703178401191,1.1009703178401191
246,246,AMBA,Ambarella,15096.0,3510.0,330.1,542331.0,Earnings AnnouncementAnalyst UpgradeHeavy News Reporting,2020-09-03,2020-09-03,2020-09-24,AMBA,21,46.9900016784668,55.63000106811523,48.9900016784668,50.09000015258789,2020-09-08,2020-09-03,2020-09-23,2020-09-03,0,0,1,0,1,0,1,0,1,0,0,154.5102564102564,55.09900016784668,5.009000015258792,0.10000000000000006,48.9900016784668,-1.0999984741210938,-0.02196044062228382,48.9900016784668,-1.0999984741210938,-0.02196044062228382,19.964064622753554,-21.96044062228382,-21.96044062228382
247,247,CIEN,Ciena,20251.0,5192.0,290.0,1490000.0,Earnings AnnouncementHeavy News Reporting,2020-09-03,2020-09-03,2020-09-24,CIEN,21,38.93999862670898,47.0,39.290000915527344,45.459999084472656,2020-09-23,2020-09-03,2020-09-23,2020-09-03,0,0,0,1,1,0,1,0,1,0,0,286.979969183359,39.290000915527344,-6.1699981689453125,-0.13572367560941595,39.290000915527344,-6.1699981689453125,-0.13572367560941595,39.290000915527344,-6.1699981689453125,-0.13572367560941595,21.997360759770903,-135.72367560941595,-135.72367560941595
248,248,SNPS,Synopsys,3540.0,956.0,270.3,857875.0,,2020-09-03,2020-09-03,2020-09-24,SNPS,21,193.5500030517578,226.75999450683597,201.50999450683597,214.7899932861328,2020-09-21,2020-09-03,2020-09-24,2020-09-03,0,0,0,0,0,0,0,0,0,0,0,897.3587866108786,201.50999450683597,-13.279998779296847,-0.06182782808510952,201.50999450683597,-13.279998779296847,-0.06182782808510952,201.50999450683597,-13.279998779296847,-0.06182782808510952,4.65571037412273,-61.82782808510952,-61.82782808510952
249,249,DBI,Designer Brands,3618.0,1005.0,260.0,1750000.0,Earnings AnnouncementAnalyst UpgradeHeavy News Reporting,2020-09-03,2020-09-03,2020-09-24,DBI,21,5.429999828338623,7.320000171661378,5.53000020980835,6.690000057220459,2020-09-24,2020-09-04,2020-09-24,2020-09-03,0,0,0,1,1,0,1,0,1,0,0,1741.2935323383085,5.53000020980835,-1.1599998474121094,-0.17339309977436124,5.53000020980835,-1.1599998474121094,-0.17339309977436124,5.53000020980835,-1.1599998474121094,-0.17339309977436124,149.47682981268568,-173.39309977436122,-173.39309977436122
250,250,MAS,Masco,2658.0,805.0,230.2,1490000.0,,2020-09-03,2020-09-03,2020-09-24,MAS,21,54.08000183105469,60.15999984741211,54.4900016784668,57.15999984741211,2020-09-24,2020-09-16,2020-09-24,2020-09-03,0,0,0,0,0,0,0,0,0,0,0,1850.9316770186335,54.4900016784668,-2.6699981689453125,-0.046710954794836224,54.4900016784668,-2.6699981689453125,-0.046710954794836224,54.4900016784668,-2.6699981689453125,-0.046710954794836224,17.494751621229657,-46.71095479483622,-46.71095479483622
251,251,KIRK,Kirkland's,5250.0,1810.0,190.1,3560000.0,Increase in Short Interest,2020-09-03,2020-09-03,2020-09-24,KIRK,21,5.730000019073486,9.0,7.8499999046325675,6.929999828338622,2020-09-04,2020-09-03,2020-09-23,2020-09-03,0,0,1,1,1,0,0,0,0,0,0,1966.8508287292818,7.622999811172485,0.6929999828338627,0.10000000000000006,7.8499999046325675,0.9200000762939453,0.13275614705383093,7.8499999046325675,0.9200000762939453,0.13275614705383093,144.30014787456886,132.75614705383094,132.75614705383094
252,252,VGK,Vanguard FTSE Europe ETF,3328.0,1280.0,160.0,5170000.0,Heavy News Reporting,2020-09-03,2020-09-03,2020-09-24,VGK,21,51.18000030517578,55.16999816894531,51.540000915527344,53.7599983215332,2020-09-24,2020-09-16,2020-09-24,2020-09-03,0,0,0,0,1,0,0,0,1,0,0,4039.0625,51.540000915527344,-2.2199974060058594,-0.041294595895042176,51.540000915527344,-2.2199974060058594,-0.041294595895042176,51.540000915527344,-2.2199974060058594,-0.041294595895042176,18.6011910569472,-41.29459589504218,-41.29459589504218
253,253,CLDR,Cloudera,58252.0,26478.0,120.0,3780000.0,Earnings AnnouncementAnalyst ReportHeavy News Reporting,2020-09-03,2020-09-03,2020-09-24,CLDR,21,10.420000076293944,12.972000122070312,10.630000114440918,11.630000114440918,2020-09-21,2020-09-03,2020-09-24,2020-09-03,0,0,1,1,1,0,1,1,1,0,0,142.76002719238613,12.79300012588501,1.1630000114440922,0.10000000000000003,10.630000114440918,-1.0,-0.08598452193979814,10.630000114440918,-1.0,-0.08598452193979814,85.98452193979814,-85.98452193979814,-85.98452193979814
254,254,VUG,Vanguard Growth ETF,9649.0,215.0,4387.9,1270000.0,,2020-09-03,2020-09-03,2020-09-24,VUG,21,214.8500061035156,242.58999633789062,218.3999938964844,233.92999267578125,2020-09-21,2020-09-03,2020-09-24,2020-09-03,0,0,0,0,0,0,0,0,0,0,0,5906.976744186047,218.3999938964844,-15.529998779296847,-0.06638737770073322,218.3999938964844,-15.529998779296847,-0.06638737770073322,218.3999938964844,-15.529998779296847,-0.06638737770073322,4.274783188601065,-66.38737770073321,-66.38737770073321
255,255,CASY,Casey's General Stores,2268.0,324.0,600.0,187838.0,Upcoming EarningsAnalyst ReportAnalyst RevisionHeavy News Reporting,2020-09-03,2020-09-03,2020-09-24,CASY,21,169.05999755859375,183.4499969482422,171.27000427246094,177.85000610351562,2020-09-09,2020-09-09,2020-09-23,2020-09-03,0,0,0,0,1,1,0,1,1,0,0,579.7469135802469,171.27000427246094,-6.5800018310546875,-0.03699747880371098,171.27000427246094,-6.5800018310546875,-0.03699747880371098,171.27000427246094,-6.5800018310546875,-0.03699747880371098,5.6227155787555105,-36.997478803710976,-36.997478803710976
256,256,ATEN,A10 Networks,2468.0,432.0,471.3,1000000.0,,2020-09-03,2020-09-03,2020-09-24,ATEN,21,6.570000171661378,8.489999771118164,6.619999885559082,7.829999923706055,2020-09-24,2020-09-03,2020-09-24,2020-09-03,0,0,0,1,0,0,0,0,0,0,0,2314.814814814815,6.619999885559082,-1.2100000381469727,-0.1545338505666628,6.619999885559082,-1.2100000381469727,-0.1545338505666628,6.619999885559082,-1.2100000381469727,-0.1545338505666628,127.71392206178787,-154.5338505666628,-154.5338505666628
257,257,WIX,Wix.Com,15444.0,2808.0,450.0,982348.0,Increase in Short Interest,2020-09-03,2020-09-03,2020-09-24,WIX,21,240.5200042724609,287.5740051269531,248.4600067138672,271.25,2020-09-04,2020-09-03,2020-09-24,2020-09-03,0,0,0,1,1,0,0,0,0,0,0,349.83903133903135,248.4600067138672,-22.789993286132812,-0.0840184084281394,248.4600067138672,-22.789993286132812,-0.0840184084281394,248.4600067138672,-22.789993286132812,-0.0840184084281394,3.686635944700461,-84.0184084281394,-84.0184084281394
258,258,IGC,India Globalization Capital,5465.0,1188.0,360.0,4750000.0,Increase in Short Interest,2020-09-03,2020-09-03,2020-09-24,IGC,21,1.0199999809265137,1.919999957084656,1.0499999523162842,1.3799999952316284,2020-09-24,2020-09-03,2020-09-24,2020-09-03,0,1,1,1,1,0,0,0,0,0,0,3998.3164983164984,1.5179999947547913,0.1379999995231629,0.10000000000000003,1.793999993801117,0.41399999856948866,0.3000000000000001,1.0499999523162842,-0.33000004291534424,-0.2391304667069617,724.6376836632911,300.0000000000001,-239.1304667069617
259,259,MDLA,Medallia,4541.0,1107.0,310.2,1030000.0,,2020-09-03,2020-09-03,2020-09-24,MDLA,21,25.65999984741211,39.27999877929688,26.03000068664551,33.830001831054695,2020-09-21,2020-09-03,2020-09-23,2020-09-03,0,0,1,1,0,0,0,0,0,0,0,930.4426377597109,37.21300201416017,3.383000183105473,0.1000000000000001,26.03000068664551,-7.800001144409183,-0.2305646089929877,26.03000068664551,-7.800001144409183,-0.2305646089929877,29.559560918558297,-230.56460899298767,-230.56460899298767
260,260,QLD,ProShares Ultra QQQ,2906.0,726.0,300.3,3570000.0,,2020-09-03,2020-09-03,2020-09-24,QLD,21,80.37999725341797,106.5999984741211,82.75,98.37000274658205,2020-09-21,2020-09-03,2020-09-23,2020-09-03,0,0,0,1,0,0,0,0,0,0,0,4917.355371900827,82.75,-15.620002746582045,-0.15878827193714576,82.75,-15.620002746582045,-0.15878827193714576,82.75,-15.620002746582045,-0.15878827193714576,10.165700641242951,-158.78827193714577,-158.78827193714577
261,261,NAV,Navistar International,6409.0,696.0,820.8,517656.0,Upcoming EarningsIncrease in Short Interest,2020-09-03,2020-09-03,2020-09-24,NAV,21,32.720001220703125,43.810001373291016,43.22999954223633,35.279998779296875,2020-09-03,2020-09-23,2020-09-24,2020-09-03,0,0,1,0,1,1,0,0,0,0,0,743.7586206896551,38.80799865722656,3.5279998779296875,0.1,43.22999954223633,7.950000762939453,0.22534016547655605,43.22999954223633,7.950000762939453,0.22534016547655605,28.344672182551868,225.34016547655605,225.34016547655605
262,262,DLTH,Duluth,2363.0,328.0,620.4,190048.0,,2020-09-03,2020-09-03,2020-09-24,DLTH,21,10.600000381469727,14.199999809265135,12.479999542236328,11.300000190734865,2020-09-03,2020-09-16,2020-09-23,2020-09-03,0,0,1,0,0,0,0,0,0,0,0,579.4146341463414,12.430000209808352,1.1300000190734867,0.10000000000000002,12.479999542236328,1.179999351501463,0.10442471960920605,12.479999542236328,1.179999351501463,0.10442471960920605,88.49557372750519,104.42471960920604,104.42471960920604
263,263,LPSN,LivePerson,5140.0,790.0,550.6,1090000.0,,2020-09-03,2020-09-03,2020-09-24,LPSN,21,45.27999877929688,58.93999862670898,49.2400016784668,53.22000122070313,2020-09-17,2020-09-03,2020-09-24,2020-09-03,0,0,1,1,0,0,0,0,0,0,0,1379.746835443038,58.54200134277345,5.322000122070321,0.10000000000000014,49.2400016784668,-3.9799995422363352,-0.0747839055044605,49.2400016784668,-3.9799995422363352,-0.0747839055044605,18.78992816728816,-74.78390550446049,-74.78390550446049
406,407,LAC,Lithium Americas,5432.0,1234.0,340.2,775425.0,Heavy News Reporting,2020-09-15,2020-09-15,2020-10-06,LAC,21,6.710000038146973,16.969999313354492,13.789999961853027,8.789999961853027,2020-09-24,2020-10-05,2020-10-06,2020-09-15,1,1,1,1,1,0,0,0,1,0,0,628.3833063209076,9.66899995803833,0.8789999961853034,0.10000000000000007,11.426999950408936,2.6369999885559086,0.30000000000000004,13.184999942779541,4.394999980926514,0.5,113.76564326960352,300.00000000000006,500.0
407,408,CRI,Carter's,4541.0,81.0,5506.2,620258.0,,2020-09-15,2020-09-15,2020-10-06,CRI,21,83.62000274658203,91.41000366210938,86.38999938964844,85.73999786376953,2020-09-21,2020-09-23,2020-10-05,2020-09-15,0,0,0,0,0,0,0,0,0,0,0,7657.506172839506,86.38999938964844,0.6500015258789062,0.007581077001094401,86.38999938964844,0.6500015258789062,0.007581077001094401,86.38999938964844,0.6500015258789062,0.007581077001094401,11.66316800694209,7.581077001094401,7.581077001094401
408,409,RRD,RR Donnelley & Sons,4990.0,175.0,2751.4,1160000.0,Heavy News Reporting,2020-09-15,2020-09-15,2020-10-06,RRD,21,1.2200000286102295,1.6799999475479126,1.4500000476837158,1.3700000047683716,2020-09-15,2020-09-17,2020-10-06,2020-09-15,0,0,1,1,1,0,0,0,1,0,0,6628.571428571428,1.5070000052452088,0.13700000047683725,0.10000000000000006,1.4500000476837158,0.08000004291534424,0.05839419170576572,1.4500000476837158,0.08000004291534424,0.05839419170576572,729.927004758713,58.39419170576572,58.39419170576572
409,410,GIII,G-III Apparel Group,2879.0,612.0,370.4,1270000.0,Earnings AnnouncementAnalyst UpgradeAnalyst Revision,2020-09-15,2020-09-15,2020-10-06,GIII,21,13.010000228881836,15.43000030517578,14.260000228881836,14.390000343322756,2020-09-30,2020-09-16,2020-10-06,2020-09-15,0,0,0,0,1,0,1,0,0,0,0,2075.1633986928105,14.260000228881836,-0.13000011444091975,-0.00903405916187086,14.260000228881836,-0.13000011444091975,-0.00903405916187086,14.260000228881836,-0.13000011444091975,-0.00903405916187086,69.49270160817055,-9.034059161870859,-9.034059161870859
410,411,VTR,Ventas,6393.0,1727.0,270.2,3980000.0,Analyst ReportHeavy News Reporting,2020-09-15,2020-09-15,2020-10-06,VTR,21,39.13999938964844,46.4900016784668,44.11000061035156,45.33000183105469,2020-09-24,2020-09-15,2020-10-05,2020-09-15,0,0,0,1,1,0,0,1,1,0,0,2304.5744064852347,44.11000061035156,-1.220001220703125,-0.026913769499725154,44.11000061035156,-1.220001220703125,-0.026913769499725154,44.11000061035156,-1.220001220703125,-0.026913769499725154,22.060444729894535,-26.913769499725152,-26.913769499725152
411,412,NEE,NextEra Energy,11219.0,3205.0,250.0,2490000.0,Analyst UpgradeHeavy News Reporting,2020-09-15,2020-09-15,2020-10-06,NEE,21,66.78500366210939,74.82499694824219,72.56999969482422,73.92500305175781,2020-09-30,2020-09-15,2020-10-06,2020-09-15,0,0,0,0,1,0,0,0,1,0,0,776.9110764430577,72.56999969482422,-1.3550033569335938,-0.018329432546453903,72.56999969482422,-1.3550033569335938,-0.018329432546453903,72.56999969482422,-1.3550033569335938,-0.018329432546453903,13.527222978940705,-18.3294325464539,-18.3294325464539
412,413,SIRI,Sirius XM,15869.0,4959.0,220.0,27740000.0,Heavy News Reporting,2020-09-15,2020-09-15,2020-10-06,SIRI,21,4.949999809265137,5.670000076293945,5.559999942779541,5.360000133514403,2020-09-24,2020-10-06,2020-10-06,2020-09-15,0,0,0,0,1,0,0,0,1,0,0,5593.869731800766,5.559999942779541,0.1999998092651376,0.03731339632150406,5.559999942779541,0.1999998092651376,0.03731339632150406,5.559999942779541,0.1999998092651376,0.03731339632150406,186.5671595318278,37.31339632150406,37.31339632150406
413,414,PSQ,ProShares Short QQQ,3269.0,1210.0,170.2,6620000.0,Heavy News Reporting,2020-09-15,2020-09-15,2020-10-06,PSQ,21,16.25,17.719999313354492,16.389999389648438,16.559999465942386,2020-10-01,2020-09-21,2020-10-05,2020-09-15,0,0,0,0,1,0,0,0,1,0,0,5471.074380165289,16.389999389648438,-0.17000007629394887,-0.010265705421281824,16.389999389648438,-0.17000007629394887,-0.010265705421281824,16.389999389648438,-0.17000007629394887,-0.010265705421281824,60.38647537740682,-10.265705421281824,-10.265705421281824
414,415,TSM,Taiwan Semiconductor Mfg.,99907.0,37002.0,170.0,10120000.0,,2020-09-15,2020-09-15,2020-10-06,TSM,21,76.16999816894531,86.79000091552734,84.54000091552734,85.8499984741211,2020-09-24,2020-09-15,2020-10-05,2020-09-15,0,0,0,1,0,0,0,0,0,0,0,273.49872979838926,84.54000091552734,-1.30999755859375,-0.015259144809287795,84.54000091552734,-1.30999755859375,-0.015259144809287795,84.54000091552734,-1.30999755859375,-0.015259144809287795,11.648223852926956,-15.259144809287795,-15.259144809287795
415,416,MUR,Murphy Oil,5452.0,2096.0,160.1,4420000.0,Analyst UpgradeHeavy News Reporting,2020-09-15,2020-09-15,2020-10-06,MUR,21,7.960000038146973,11.09000015258789,8.420000076293945,10.0600004196167,2020-10-02,2020-09-16,2020-10-06,2020-09-15,0,0,1,1,1,0,0,0,1,0,0,2108.7786259541986,11.066000461578371,1.0060000419616717,0.10000000000000017,8.420000076293945,-1.640000343322754,-0.1630218961149149,8.420000076293945,-1.640000343322754,-0.1630218961149149,99.40357438256463,-163.02189611491488,-163.02189611491488
416,417,PK,Park Hotels & Resorts,6784.0,2713.0,150.1,6820000.0,Heavy News Reporting,2020-09-15,2020-09-15,2020-10-06,PK,21,8.854999542236328,11.600000381469727,10.529999732971193,11.15999984741211,2020-09-24,2020-09-15,2020-10-06,2020-09-15,0,0,0,1,1,0,0,0,1,0,0,2513.8223368964245,10.529999732971193,-0.6300001144409162,-0.05645162392963713,10.529999732971193,-0.6300001144409162,-0.05645162392963713,10.529999732971193,-0.6300001144409162,-0.05645162392963713,89.60573599218192,-56.45162392963713,-56.45162392963713
417,418,SCPL,SciPlay,9501.0,625.0,1420.2,478107.0,Heavy News Reporting,2020-09-15,2020-09-15,2020-10-06,SCPL,21,14.350000381469727,18.0,17.239999771118164,15.170000076293945,2020-09-17,2020-10-06,2020-10-06,2020-09-15,0,0,1,0,1,0,0,0,1,0,0,764.9712,16.68700008392334,1.5170000076293952,0.10000000000000005,17.239999771118164,2.0699996948242188,0.1364535058941096,17.239999771118164,2.0699996948242188,0.1364535058941096,65.91957778317307,136.4535058941096,136.4535058941096
418,419,GMAB,Genmab A/S,2603.0,228.0,1041.7,683295.0,Increase in Short Interest,2020-09-15,2020-09-15,2020-10-06,GMAB,21,34.40999984741211,38.86999893188477,37.97000122070313,37.02999877929688,2020-09-23,2020-09-18,2020-10-05,2020-09-15,0,0,0,0,1,0,0,0,0,0,0,2996.907894736842,37.97000122070313,0.94000244140625,0.025384889883706838,37.97000122070313,0.94000244140625,0.025384889883706838,37.97000122070313,0.94000244140625,0.025384889883706838,27.005131865116088,25.38488988370684,25.38488988370684
419,420,WVE,Wave Life Sciences,2885.0,497.0,480.5,615211.0,Heavy News Reporting,2020-09-15,2020-09-15,2020-10-06,WVE,21,7.9000000953674325,19.979999542236328,8.720000267028809,16.360000610351562,2020-10-02,2020-09-18,2020-10-06,2020-09-15,0,0,1,1,1,0,0,0,1,0,0,1237.8490945674043,17.99600067138672,1.6360000610351584,0.10000000000000013,8.720000267028809,-7.640000343322754,-0.46699266859981964,8.720000267028809,-7.640000343322754,-0.46699266859981964,61.124692096115446,-466.99266859981964,-466.99266859981964
420,421,GSX,GSX Techedu,154263.0,35875.0,330.0,4870000.0,,2020-09-15,2020-09-15,2020-10-06,GSX,21,89.29499816894531,109.4499969482422,94.80999755859376,101.12000274658205,2020-09-30,2020-09-23,2020-10-06,2020-09-15,0,0,0,1,0,0,0,0,0,0,0,135.74912891986062,94.80999755859376,-6.310005187988281,-0.06240115720528464,94.80999755859376,-6.310005187988281,-0.06240115720528464,94.80999755859376,-6.310005187988281,-0.06240115720528464,9.889240237721424,-62.40115720528465,-62.40115720528465
421,422,MTG,MGIC Investment,5356.0,1306.0,310.1,5430000.0,Heavy News Reporting,2020-09-15,2020-09-15,2020-10-06,MTG,21,8.289999961853027,10.34000015258789,9.93000030517578,9.56999969482422,2020-09-24,2020-10-06,2020-10-06,2020-09-15,0,0,0,1,1,0,0,0,1,0,0,4157.733537519142,9.93000030517578,0.36000061035155895,0.03761761983610715,9.93000030517578,0.36000061035155895,0.03761761983610715,9.93000030517578,0.36000061035155895,0.03761761983610715,104.49321127364652,37.617619836107146,37.617619836107146
