,baseSymbol,baseLastPrice,symbolType,strikePrice,expirationDate,daysToExpiration,bidPrice,midpoint,askPrice,lastPrice,volume,openInterest,volumeOpenInterestRatio,volatility,tradeTime,exportedAt,minPrice,maxPrice,finalPrice,firstPrice,minPriceDate,maxPriceDate,finalPriceDate,firstPriceDate,delta,strikePriceDate,reachedStrikePrice,percStrikeReached,finalPriceHigher,target,priceDiff,priceDiffPerc,inTheMoney,nrOptions,strikePriceCum,volumeTimesStrike,nrCalls,meanStrikeCall,sumVolumeCall,sumOpenInterestCall,sumVolumeTimesStrikeCall,weightedStrikeCall,nrPuts,meanStrikePut,sumVolumePut,sumOpenInterestPut,sumVolumeTimesStrikePut,weightedStrikePut,volumeCumSum,openInterestCumSum,nrHigherOptions,higherStrikePriceCum,meanStrikeCallPerc,meanStrikePutPerc,midpointPerc,meanHigherStrike
183299,PG,133.08,Call,140.0,2021-07-30,36,0.36,0.43,0.49,0.39,1000.0,171.0,5.85,14.7,2021-06-24 12:35:00,2021-06-24,132.9499969482422,144.5399932861328,142.22999572753906,133.02000427246094,2021-06-25,2021-07-30,2021-07-30,2021-06-24,12.96,2021-07-16 00:00:00,1,1.6560683939498295,1,1,6.9199999999999875,1.0519987977156597,0,1,140.0,140000.0,1.0,140.0,1000.0,171.0,140000.0,140.0,0.0,133.08,0.0,0.0,0.0,0.0,1000.0,171.0,0,0.0,1.0519987977156597,0.0,0.003231139164412383,0.0
183301,PIRS,4.27,Call,5.0,2021-07-16,22,0.25,0.3,0.35,0.35,14102.0,2649.0,5.32,129.84,2021-06-24 14:44:00,2021-06-24,3.380000114440918,4.909999847412109,3.4600000381469727,4.369999885559082,2021-07-14,2021-06-25,2021-07-16,2021-06-24,41.0,,0,0.8767121197426156,0,0,0.7300000000000004,1.1709601873536302,0,1,5.0,70510.0,2.0,6.25,14703.0,3085.0,75017.5,5.102190029245732,0.0,4.27,0.0,0.0,0.0,0.0,14703.0,3085.0,1,7.5,1.4637002341920375,0.0,0.07025761124121781,7.5
183302,PIRS,4.42,Call,7.5,2021-07-16,22,0.05,0.08,0.1,0.1,601.0,436.0,1.38,163.49,2021-06-24 14:44:00,2021-06-24,3.380000114440918,4.909999847412109,3.4600000381469727,4.369999885559082,2021-07-14,2021-06-25,2021-07-16,2021-06-24,13.21,,0,0.15909085954938618,0,0,3.08,1.6968325791855203,0,1,7.5,4507.5,2.0,6.25,14703.0,3085.0,75017.5,5.102190029245732,0.0,4.42,0.0,0.0,0.0,0.0,601.0,436.0,0,0.0,1.414027149321267,0.0,0.01809954751131222,0.0
183303,PIRS,4.27,Call,5.0,2021-08-20,57,0.5,0.6,0.7,0.55,2422.0,175.0,13.84,119.94,2021-06-24 14:22:00,2021-06-24,3.2100000381469727,4.909999847412109,4.039999961853027,4.369999885559082,2021-07-27,2021-06-25,2021-08-20,2021-06-24,46.18,,0,0.8767121197426156,0,0,0.7300000000000004,1.1709601873536302,0,1,5.0,12110.0,1.0,5.0,2422.0,175.0,12110.0,5.0,0.0,4.27,0.0,0.0,0.0,0.0,2422.0,175.0,0,0.0,1.1709601873536302,0.0,0.14051522248243561,0.0
183304,PLD,121.1,Call,130.0,2021-08-20,57,0.85,0.9,0.95,0.85,923.0,110.0,8.39,19.37,2021-06-24 14:12:00,2021-06-24,119.1500015258789,134.66000366210938,134.25,121.2699966430664,2021-07-01,2021-08-20,2021-08-20,2021-06-24,17.62,2021-08-04 00:00:00,1,1.5235959170909408,1,1,8.900000000000006,1.0734929810074318,0,1,130.0,119990.0,1.0,130.0,923.0,110.0,119990.0,130.0,0.0,121.1,0.0,0.0,0.0,0.0,923.0,110.0,0,0.0,1.0734929810074318,0.0,0.007431874483897606,0.0
183307,PLTR,26.47,Call,30.5,2021-07-30,36,0.45,0.47,0.49,0.47,5921.0,230.0,25.74,51.03,2021-06-24 14:24:00,2021-06-24,20.549999237060547,27.5,21.709999084472656,26.530000686645508,2021-07-19,2021-06-28,2021-07-30,2021-06-24,21.07,,0,0.2555831265508687,0,0,4.030000000000001,1.1522478277295052,0,1,30.5,180590.5,1.0,30.5,5921.0,230.0,180590.5,30.5,0.0,26.47,0.0,0.0,0.0,0.0,5921.0,230.0,0,0.0,1.1522478277295052,0.0,0.01775595013222516,0.0
183313,PLUG,32.97,Call,35.0,2021-06-25,1,0.14,0.15,0.15,0.15,10182.0,8045.0,1.27,109.81,2021-06-24 14:41:00,2021-06-24,31.5,33.529998779296875,31.850000381469727,32.900001525878906,2021-06-25,2021-06-25,2021-06-25,2021-06-24,15.54,,0,0.275861467633929,0,0,2.030000000000001,1.0615711252653928,0,1,35.0,356370.0,3.0,34.0,36768.0,22142.0,1250258.0,34.00397084421236,2.0,33.5,4102.0,2274.0,136331.0,33.23525109702584,10182.0,8045.0,0,0.0,1.0312405216863816,1.0160752198968759,0.004549590536851683,0.0
183314,PLUG,32.97,Call,43.0,2021-07-02,8,0.19,0.2,0.2,0.2,734.0,519.0,1.41,120.35,2021-06-24 14:42:00,2021-06-24,31.5,36.040000915527344,32.47999954223633,32.900001525878906,2021-06-25,2021-06-29,2021-07-02,2021-06-24,8.04,,0,0.3060818460146904,0,0,10.030000000000001,1.3042159538974827,0,1,43.0,31562.0,1.0,43.0,734.0,519.0,31562.0,43.0,0.0,32.97,0.0,0.0,0.0,0.0,734.0,519.0,0,0.0,1.3042159538974827,0.0,0.006066120715802245,0.0
183317,PLUG,32.89,Call,38.0,2021-07-23,29,1.08,1.15,1.21,1.1,767.0,292.0,2.63,74.46,2021-06-24 14:22:00,2021-06-24,24.75,36.040000915527344,26.809999465942383,32.900001525878906,2021-07-19,2021-06-29,2021-07-23,2021-06-24,28.36,,0,0.6164385353282472,0,0,5.109999999999999,1.155366372757677,0,1,38.0,29146.0,2.0,38.25,1538.0,553.0,58829.5,38.25065019505852,0.0,32.89,0.0,0.0,0.0,0.0,1538.0,553.0,1,38.5,1.1629674673152934,0.0,0.03496503496503496,38.5
183318,PLUG,32.89,Call,38.5,2021-07-23,29,0.99,1.06,1.13,0.8,771.0,261.0,2.95,76.55,2021-06-24 13:54:00,2021-06-24,24.75,36.040000915527344,26.809999465942383,32.900001525878906,2021-07-19,2021-06-29,2021-07-23,2021-06-24,27.06,,0,0.5614974893988135,0,0,5.609999999999999,1.1705685618729096,0,1,38.5,29683.5,2.0,38.25,1538.0,553.0,58829.5,38.25065019505852,0.0,32.89,0.0,0.0,0.0,0.0,771.0,261.0,0,0.0,1.1629674673152934,0.0,0.032228640924293096,0.0
183327,PTON,122.93,Call,130.0,2021-06-25,1,0.25,0.27,0.29,0.27,1069.0,739.0,1.45,84.43,2021-06-24 14:43:00,2021-06-24,118.83000183105467,122.41999816894533,121.48999786376952,121.8499984741211,2021-06-25,2021-06-25,2021-06-25,2021-06-24,10.57,,0,-0.07213604399641875,0,0,7.069999999999993,1.0575124054339868,0,1,130.0,138970.0,4.0,125.5,9479.0,2374.0,1184701.0,124.98164363329465,2.0,119.5,2608.0,221.0,312383.0,119.77875766871166,1069.0,739.0,0,0.0,1.0209062067843488,0.9720979419181648,0.0021963719189782805,0.0
183329,PTON,122.68,Call,130.0,2021-08-20,57,7.6,7.73,7.85,7.6,608.0,291.0,2.09,54.19,2021-06-24 14:37:00,2021-06-24,107.19000244140624,129.6999969482422,108.06999969482422,121.8499984741211,2021-08-16,2021-07-07,2021-08-20,2021-06-24,43.84,,0,0.9590159765358179,0,0,7.319999999999993,1.0596674274535376,0,1,130.0,79040.0,1.0,130.0,608.0,291.0,79040.0,130.0,1.0,105.0,573.0,386.0,60165.0,105.0,608.0,291.0,0,0.0,1.0596674274535376,0.8558852298663189,0.06300945549396805,0.0
183342,PYPL,294.11,Call,310.0,2021-07-30,36,5.7,5.8,5.9,5.75,1168.0,102.0,11.45,31.98,2021-06-24 14:16:00,2021-06-24,274.2099914550781,310.1600036621094,275.5299987792969,293.2099914550781,2021-07-30,2021-07-26,2021-07-30,2021-06-24,31.69,2021-07-26 00:00:00,1,1.0100694563945485,0,1,15.889999999999986,1.0540274047125224,0,1,310.0,362080.0,1.0,310.0,1168.0,102.0,362080.0,310.0,0.0,294.11,0.0,0.0,0.0,0.0,1168.0,102.0,0,0.0,1.0540274047125224,0.0,0.019720512733331065,0.0
183353,QS,28.76,Call,32.0,2021-07-02,8,0.42,0.44,0.46,0.44,1070.0,706.0,1.52,86.87,2021-06-24 14:40:00,2021-06-24,26.649999618530277,32.349998474121094,26.700000762939453,28.459999084472656,2021-07-02,2021-06-29,2021-07-02,2021-06-24,22.04,2021-06-28 00:00:00,1,1.108024220407745,0,1,3.2399999999999984,1.1126564673157162,0,1,32.0,34240.0,2.0,31.0,3571.0,2273.0,109270.0,30.599271912629515,0.0,28.76,0.0,0.0,0.0,0.0,1070.0,706.0,0,0.0,1.0778859527121,0.0,0.015299026425591097,0.0
183354,RAAS,8.39,Call,10.0,2021-07-16,22,0.2,0.3,0.4,0.35,2037.0,1321.0,1.54,105.45,2021-06-24 14:45:00,2021-06-24,5.559999942779541,8.539999961853027,5.639999866485596,8.380000114440918,2021-07-16,2021-06-30,2021-07-16,2021-06-24,29.17,,0,0.09316767816958188,0,0,1.6099999999999994,1.1918951132300357,0,1,10.0,20370.0,1.0,10.0,2037.0,1321.0,20370.0,10.0,0.0,8.39,0.0,0.0,0.0,0.0,2037.0,1321.0,0,0.0,1.1918951132300357,0.0,0.035756853396901066,0.0
183356,RAD,17.51,Call,19.0,2021-07-16,22,0.68,0.69,0.7,0.69,788.0,457.0,1.72,72.81,2021-06-24 14:21:00,2021-06-24,13.220000267028809,17.200000762939453,13.65999984741211,17.459999084472656,2021-07-15,2021-06-25,2021-07-16,2021-06-24,35.73,,0,-0.20805317923526762,0,0,1.4899999999999984,1.085094231867504,0,1,19.0,14972.0,2.0,18.5,1566.0,1014.0,28976.0,18.503192848020433,0.0,17.51,0.0,0.0,0.0,0.0,788.0,457.0,0,0.0,1.0565391205025698,0.0,0.03940605368360936,0.0
183358,RAIL,7.02,Call,7.5,2021-07-16,22,0.6,0.63,0.65,0.62,4592.0,1097.0,4.19,122.41,2021-06-24 14:29:00,2021-06-24,5.090000152587891,7.0,5.170000076293945,7.199999809265137,2021-07-16,2021-06-25,2021-07-16,2021-06-24,46.09,,0,-0.04166666666666574,0,0,0.4800000000000004,1.0683760683760684,0,1,7.5,34440.0,2.0,8.75,5182.0,1257.0,40340.0,7.784639135468931,0.0,7.02,0.0,0.0,0.0,0.0,5182.0,1257.0,1,10.0,1.2464387464387465,0.0,0.08974358974358974,10.0
183361,RAMP,48.31,Call,55.0,2021-07-16,22,0.2,0.35,0.5,0.4,578.0,290.0,1.99,48.58,2021-06-24 14:12:00,2021-06-24,38.86000061035156,50.25,39.84999847412109,47.75,2021-07-15,2021-06-28,2021-07-16,2021-06-24,14.33,2021-06-28 00:00:00,0,0.28998505231689065,0,0,6.689999999999998,1.1384806458290209,0,1,55.0,31790.0,2.0,52.5,1651.0,544.0,85440.0,51.75045427013931,0.0,48.31,0.0,0.0,0.0,0.0,578.0,290.0,0,0.0,1.0867315255640653,0.0,0.007244876837093768,0.0
183555,TSLA,687.64,Call,810.0,2021-06-25,1,0.12,0.13,0.13,0.13,505.0,360.0,1.4,129.13,2021-06-24 14:52:00,2021-06-24,668.7000122070312,693.8099975585938,671.8699951171875,679.8200073242188,2021-06-25,2021-06-25,2021-06-25,2021-06-24,0.86,2021-06-25 00:00:00,0,0.05042495552953386,0,0,122.36000000000001,1.1779419463672853,0,1,810.0,409050.0,16.0,723.75,227916.0,52580.0,160954380.0,706.200442268204,23.0,683.0434782608696,165572.0,18709.0,112230515.0,677.8351110091078,505.0,360.0,0,0.0,1.0525129428189168,0.9933155114025793,0.00018905241114536677,0.0
183725,WIX,303.1,Call,330.0,2021-08-20,57,11.1,11.85,12.6,12.0,515.0,225.0,2.29,46.23,2021-06-24 14:10:00,2021-06-24,196.19000244140625,309.0,210.5500030517578,305.0,2021-08-17,2021-07-22,2021-08-20,2021-06-24,35.36,,0,0.2193308550185867,0,0,26.899999999999977,1.0887495875948532,0,1,330.0,169950.0,1.0,330.0,515.0,225.0,169950.0,330.0,0.0,303.1,0.0,0.0,0.0,0.0,515.0,225.0,0,0.0,1.0887495875948532,0.0,0.03909600791817881,0.0
183563,TSLA,687.8,Call,740.0,2021-07-02,8,7.75,7.83,7.9,7.91,2894.0,712.0,4.06,61.75,2021-06-24 14:36:00,2021-06-24,668.7000122070312,700.0,678.9000244140625,679.8200073242188,2021-06-25,2021-07-02,2021-07-02,2021-06-24,22.51,,0,0.2337164750957861,0,0,52.200000000000045,1.075894155277697,0,1,740.0,2141560.0,17.0,792.0588235294117,62679.0,28318.0,47470530.0,757.359402670751,12.0,653.3333333333334,62511.0,23969.0,34287975.0,548.5110620530786,31528.0,11690.0,11,9190.0,1.1515830525289499,0.9498885334884173,0.011384123291654552,835.4545454545455
183680,VIAC,42.91,Call,46.0,2021-07-16,22,0.63,0.64,0.64,0.63,1688.0,338.0,4.99,41.3,2021-06-24 14:37:00,2021-06-24,40.06999969482422,47.459999084472656,40.290000915527344,42.869998931884766,2021-07-16,2021-06-28,2021-07-16,2021-06-24,25.42,2021-06-28 00:00:00,1,1.4724916130979464,0,1,3.0900000000000034,1.0720111862036823,0,1,46.0,77648.0,1.0,46.0,1688.0,338.0,77648.0,46.0,0.0,42.91,0.0,0.0,0.0,0.0,1688.0,338.0,0,0.0,1.0720111862036823,0.0,0.014914938242833839,0.0
183684,VIPS,19.78,Call,21.0,2021-06-25,1,0.1,0.13,0.15,0.15,1231.0,372.0,3.31,130.84,2021-06-24 14:38:00,2021-06-24,19.049999237060547,20.479999542236328,19.290000915527344,19.850000381469727,2021-06-25,2021-06-25,2021-06-25,2021-06-24,20.36,2021-06-25 00:00:00,0,0.5737701165871538,0,0,1.2199999999999989,1.0616784630940344,0,1,21.0,25851.0,2.0,20.5,4747.0,697.0,96171.0,20.259321676848536,0.0,19.78,0.0,0.0,0.0,0.0,1231.0,372.0,0,0.0,1.0364004044489383,0.0,0.006572295247724975,0.0
183687,VIPS,19.78,Call,21.5,2021-07-02,8,0.4,0.43,0.45,0.4,1101.0,277.0,3.97,85.14,2021-06-24 14:19:00,2021-06-24,18.790000915527344,20.700000762939453,18.96999931335449,19.850000381469727,2021-06-28,2021-06-30,2021-07-02,2021-06-24,27.68,,0,0.5348841644996818,0,0,1.7199999999999989,1.0869565217391304,0,1,21.5,23671.5,3.0,21.166666666666668,21138.0,765.0,462249.5,21.868175797142587,0.0,19.78,0.0,0.0,0.0,0.0,20020.0,413.0,1,22.0,1.0701044826423998,0.0,0.021739130434782608,22.0
183688,VIPS,19.78,Call,22.0,2021-07-02,8,0.35,0.38,0.4,0.4,18919.0,136.0,139.11,96.73,2021-06-24 14:39:00,2021-06-24,18.790000915527344,20.700000762939453,18.96999931335449,19.850000381469727,2021-06-28,2021-06-30,2021-07-02,2021-06-24,25.27,,0,0.41441475808083444,0,0,2.219999999999999,1.1122345803842264,0,1,22.0,416218.0,3.0,21.166666666666668,21138.0,765.0,462249.5,21.868175797142587,0.0,19.78,0.0,0.0,0.0,0.0,18919.0,136.0,0,0.0,1.0701044826423998,0.0,0.019211324570273,0.0
183690,VIPS,19.78,Call,21.0,2021-07-16,22,0.95,1.0,1.05,1.0,4855.0,1912.0,2.54,76.57,2021-06-24 14:35:00,2021-06-24,17.360000610351562,20.700000762939453,18.57999992370605,19.850000381469727,2021-07-08,2021-06-30,2021-07-16,2021-06-24,41.29,2021-06-25 00:00:00,0,0.7540989860159449,0,0,1.2199999999999989,1.0616784630940344,0,1,21.0,101955.0,2.0,21.5,37202.0,10608.0,813589.0,21.86949626364174,0.0,19.78,0.0,0.0,0.0,0.0,37202.0,10608.0,1,22.0,1.0869565217391304,0.0,0.05055611729019211,22.0
183691,VIPS,19.78,Call,22.0,2021-07-16,22,0.7,0.75,0.8,0.8,32347.0,8696.0,3.72,82.13,2021-06-24 14:40:00,2021-06-24,17.360000610351562,20.700000762939453,18.57999992370605,19.850000381469727,2021-07-08,2021-06-30,2021-07-16,2021-06-24,33.62,2021-06-25 00:00:00,0,0.41441475808083444,0,0,2.219999999999999,1.1122345803842264,0,1,22.0,711634.0,2.0,21.5,37202.0,10608.0,813589.0,21.86949626364174,0.0,19.78,0.0,0.0,0.0,0.0,32347.0,8696.0,0,0.0,1.0869565217391304,0.0,0.037917087967644085,0.0
183694,VLDR,11.51,Call,12.5,2021-08-20,57,1.15,1.2,1.25,1.2,520.0,316.0,1.65,88.78,2021-06-24 13:49:00,2021-06-24,6.119999885559082,11.850000381469728,6.170000076293945,11.470000267028809,2021-08-20,2021-06-25,2021-08-20,2021-06-24,47.15,,0,0.34343472875730147,0,0,0.9900000000000002,1.0860121633362294,0,1,12.5,6500.0,2.0,13.75,1231.0,493.0,17165.0,13.943948009748173,0.0,11.51,0.0,0.0,0.0,0.0,1231.0,493.0,1,15.0,1.1946133796698524,0.0,0.10425716768027801,15.0
183695,VLDR,11.46,Call,15.0,2021-08-20,57,0.6,0.65,0.7,0.65,711.0,177.0,4.02,93.25,2021-06-24 13:38:00,2021-06-24,6.119999885559082,11.850000381469728,6.170000076293945,11.470000267028809,2021-08-20,2021-06-25,2021-08-20,2021-06-24,29.27,,0,0.11016959928523377,0,0,3.539999999999999,1.3089005235602094,0,1,15.0,10665.0,2.0,13.75,1231.0,493.0,17165.0,13.943948009748173,0.0,11.46,0.0,0.0,0.0,0.0,711.0,177.0,0,0.0,1.199825479930192,0.0,0.056719022687609075,0.0
183696,VMC,175.91,Call,185.0,2021-07-16,22,1.2,1.25,1.3,1.23,629.0,195.0,3.23,24.79,2021-06-24 14:33:00,2021-06-24,167.16000366210938,181.3800048828125,175.35000610351562,175.89999389648438,2021-07-06,2021-06-25,2021-07-16,2021-06-24,20.92,,0,0.6017607131806932,0,0,9.090000000000003,1.0516741515547723,0,1,185.0,116365.0,1.0,185.0,629.0,195.0,116365.0,185.0,0.0,175.91,0.0,0.0,0.0,0.0,629.0,195.0,0,0.0,1.0516741515547723,0.0,0.007105906429424137,0.0
183697,VTNR,8.38,Call,17.5,2021-07-16,22,0.3,0.35,0.4,0.39,3479.0,969.0,3.59,246.68,2021-06-24 14:22:00,2021-06-24,8.180000305175781,14.31999969482422,8.210000038146973,8.420000076293945,2021-06-25,2021-06-30,2021-07-16,2021-06-24,18.17,,0,0.6513157560114277,0,0,9.12,2.088305489260143,0,1,17.5,60882.5,1.0,17.5,3479.0,969.0,60882.5,17.5,0.0,8.38,0.0,0.0,0.0,0.0,3479.0,969.0,0,0.0,2.088305489260143,0.0,0.04176610978520286,0.0
183698,VXRT,8.32,Call,9.0,2021-06-25,1,0.1,0.11,0.11,0.1,3638.0,2893.0,1.26,186.88,2021-06-24 14:53:00,2021-06-24,8.1899995803833,8.770000457763672,8.539999961853027,8.319999694824219,2021-06-25,2021-06-25,2021-06-25,2021-06-24,22.35,,0,0.6617653790642232,1,1,0.6799999999999997,1.0817307692307692,0,1,9.0,32742.0,1.0,9.0,3638.0,2893.0,32742.0,9.0,0.0,8.32,0.0,0.0,0.0,0.0,3638.0,2893.0,0,0.0,1.0817307692307692,0.0,0.013221153846153846,0.0
183703,WAB,83.57,Call,90.0,2021-07-16,22,0.15,0.2,0.25,0.18,606.0,442.0,1.37,22.03,2021-06-24 13:33:00,2021-06-24,78.70999908447266,84.30000305175781,81.61000061035156,83.47000122070312,2021-07-08,2021-06-25,2021-07-16,2021-06-24,8.82,,0,0.11353080120650366,0,0,6.430000000000007,1.076941486179251,0,1,90.0,54540.0,1.0,90.0,606.0,442.0,54540.0,90.0,0.0,83.57,0.0,0.0,0.0,0.0,606.0,442.0,0,0.0,1.076941486179251,0.0,0.002393203302620558,0.0
183707,WFC,45.3,Call,51.0,2021-07-02,8,0.09,0.1,0.1,0.1,515.0,165.0,3.12,52.32,2021-06-24 14:34:00,2021-06-24,44.45000076293945,46.650001525878906,45.06999969482422,45.18000030517578,2021-06-30,2021-06-25,2021-07-02,2021-06-24,6.69,,0,0.236842372961212,0,0,5.700000000000003,1.1258278145695364,0,1,51.0,26265.0,3.0,47.666666666666664,4015.0,2829.0,186980.0,46.570361145703615,0.0,45.3,0.0,0.0,0.0,0.0,515.0,165.0,0,0.0,1.05224429727741,0.0,0.0022075055187637973,0.0
183716,WISH,13.42,Call,14.5,2021-07-02,8,1.0,1.05,1.1,1.1,2961.0,2312.0,1.28,191.88,2021-06-24 14:58:00,2021-06-24,11.4399995803833,15.18000030517578,11.649999618530272,14.390000343322754,2021-07-02,2021-06-28,2021-07-02,2021-06-24,44.94,2021-06-25 00:00:00,1,1.6296299121997957,0,1,1.08,1.0804769001490313,0,1,14.5,42934.5,2.0,14.0,10388.0,7788.0,143199.0,13.785040431266847,3.0,12.5,9525.0,5201.0,118803.0,12.47275590551181,2961.0,2312.0,0,0.0,1.0432190760059612,0.9314456035767511,0.0782414307004471,0.0
183717,WISH,13.36,Call,20.0,2021-07-23,29,1.4,1.45,1.5,1.5,4686.0,1995.0,2.35,218.74,2021-06-24 14:41:00,2021-06-24,8.835000038146973,15.18000030517578,9.18000030517578,14.390000343322754,2021-07-19,2021-06-28,2021-07-23,2021-06-24,36.28,,0,0.2740964315023765,0,0,6.640000000000001,1.4970059880239521,0,1,20.0,93720.0,1.0,20.0,4686.0,1995.0,93720.0,20.0,0.0,13.36,0.0,0.0,0.0,0.0,4686.0,1995.0,0,0.0,1.4970059880239521,0.0,0.10853293413173652,0.0
183719,WISH,13.36,Call,27.0,2021-08-20,57,1.6,1.65,1.7,1.63,513.0,255.0,2.01,209.5,2021-06-24 14:40:00,2021-06-24,6.144000053405762,15.18000030517578,6.630000114440918,14.390000343322754,2021-08-19,2021-06-28,2021-08-20,2021-06-24,33.01,,0,0.1334311074175792,0,0,13.64,2.0209580838323356,0,1,27.0,13851.0,1.0,27.0,513.0,255.0,13851.0,27.0,1.0,14.0,655.0,131.0,9170.0,14.0,513.0,255.0,0,0.0,2.0209580838323356,1.0479041916167666,0.12350299401197605,0.0
183185,MVIS,17.66,Call,19.5,2021-06-25,1,0.1,0.13,0.15,0.1,2373.0,962.0,2.47,163.0,2021-06-24 14:38:00,2021-06-24,17.049999237060547,17.670000076293945,17.209999084472656,17.5,2021-06-25,2021-06-25,2021-06-25,2021-06-24,13.58,,0,0.0054348240727962885,0,0,1.8399999999999999,1.1041902604756513,0,1,19.5,46273.5,3.0,18.666666666666668,14821.0,4440.0,271433.5,18.31411510694285,0.0,17.66,0.0,0.0,0.0,0.0,2373.0,962.0,0,0.0,1.0570026425066064,0.0,0.0073612684031710085,0.0
183727,WKHS,15.57,Call,17.0,2021-07-02,8,0.8,0.81,0.82,0.8,3007.0,2214.0,1.36,146.84,2021-06-24 14:55:00,2021-06-24,13.79300022125244,18.0,14.170000076293944,15.489999771118164,2021-07-02,2021-06-28,2021-07-02,2021-06-24,38.16,2021-06-28 00:00:00,1,1.6993006993006994,0,1,1.4299999999999997,1.0918432883750802,0,1,17.0,51119.0,1.0,17.0,3007.0,2214.0,51119.0,17.0,1.0,15.0,3503.0,567.0,52545.0,15.0,3007.0,2214.0,0,0.0,1.0918432883750802,0.9633911368015414,0.05202312138728324,0.0
183728,WKHS,15.46,Call,25.0,2021-07-30,36,0.84,0.88,0.92,0.86,637.0,169.0,3.77,159.23,2021-06-24 14:08:00,2021-06-24,10.550000190734863,18.0,11.539999961853027,15.489999771118164,2021-07-26,2021-06-28,2021-07-30,2021-06-24,23.77,,0,0.26624737945492655,0,0,9.54,1.6170763260025873,0,1,25.0,15925.0,2.0,27.5,2162.0,942.0,61675.0,28.5268270120259,0.0,15.46,0.0,0.0,0.0,0.0,2162.0,942.0,1,30.0,1.778783958602846,0.0,0.05692108667529107,30.0
183729,WKHS,15.46,Call,30.0,2021-07-30,36,0.58,0.63,0.67,0.61,1525.0,773.0,1.97,172.92,2021-06-24 14:12:00,2021-06-24,10.550000190734863,18.0,11.539999961853027,15.489999771118164,2021-07-26,2021-06-28,2021-07-30,2021-06-24,17.07,,0,0.17469050894085278,0,0,14.54,1.9404915912031047,0,1,30.0,45750.0,2.0,27.5,2162.0,942.0,61675.0,28.5268270120259,0.0,15.46,0.0,0.0,0.0,0.0,1525.0,773.0,0,0.0,1.778783958602846,0.0,0.040750323415265195,0.0
183731,WKHS,15.57,Call,25.0,2021-08-20,57,1.27,1.29,1.31,1.3,1035.0,646.0,1.6,146.89,2021-06-24 14:46:00,2021-06-24,8.680000305175781,18.0,8.899999618530273,15.489999771118164,2021-08-19,2021-06-28,2021-08-20,2021-06-24,29.88,,0,0.2576882290562036,0,0,9.43,1.6056518946692357,0,1,25.0,25875.0,2.0,20.5,2093.0,989.0,42803.0,20.45054945054945,1.0,10.0,528.0,199.0,5280.0,10.0,1035.0,646.0,0,0.0,1.3166345536287734,0.6422607578676943,0.08285163776493257,0.0
183737,WMT,137.0,Call,144.0,2021-07-16,22,0.2,0.21,0.21,0.21,815.0,302.0,2.7,15.23,2021-06-24 14:26:00,2021-06-24,136.60000610351562,142.63999938964844,141.55999755859375,136.91000366210938,2021-06-28,2021-07-15,2021-07-16,2021-06-24,8.98,,0,0.8057141985212054,1,1,7.0,1.051094890510949,0,1,144.0,117360.0,1.0,144.0,815.0,302.0,117360.0,144.0,0.0,137.0,0.0,0.0,0.0,0.0,815.0,302.0,0,0.0,1.051094890510949,0.0,0.001532846715328467,0.0
183739,WMT,137.0,Call,145.0,2021-07-30,36,0.32,0.36,0.4,0.36,928.0,138.0,6.72,15.2,2021-06-24 12:36:00,2021-06-24,136.60000610351562,143.86000061035156,142.5500030517578,136.91000366210938,2021-06-28,2021-07-26,2021-07-30,2021-06-24,11.52,,0,0.8575000762939453,1,1,8.0,1.0583941605839415,0,1,145.0,134560.0,2.0,142.5,1514.0,502.0,216600.0,143.06472919418758,0.0,137.0,0.0,0.0,0.0,0.0,928.0,138.0,0,0.0,1.0401459854014599,0.0,0.002627737226277372,0.0
183742,WTRH,1.8499,Call,2.0,2021-08-20,57,0.2,0.23,0.25,0.25,516.0,336.0,1.54,106.94,2021-06-24 12:03:00,2021-06-24,1.0399999618530271,2.0199999809265137,1.1399999856948853,1.870000004768372,2021-08-12,2021-06-28,2021-08-20,2021-06-24,50.82,2021-06-28 00:00:00,1,1.133244376592363,0,1,0.1500999999999999,1.0811395210551922,0,1,2.0,1032.0,1.0,2.0,516.0,336.0,1032.0,2.0,0.0,1.8499,0.0,0.0,0.0,0.0,516.0,336.0,0,0.0,1.0811395210551922,0.0,0.1243310449213471,0.0
183751,XL,8.79,Call,10.0,2021-07-16,22,0.6,0.63,0.65,0.6,9032.0,5229.0,1.73,123.09,2021-06-24 14:34:00,2021-06-24,6.579999923706055,9.100000381469728,6.690000057220459,8.789999961853027,2021-07-15,2021-06-28,2021-07-16,2021-06-24,38.26,,0,0.2561986623716768,0,0,1.2100000000000009,1.137656427758817,0,1,10.0,90320.0,3.0,11.333333333333334,22713.0,7438.0,243207.0,10.70783251882182,0.0,8.79,0.0,0.0,0.0,0.0,22713.0,7438.0,2,24.0,1.2893439514599927,0.0,0.07167235494880547,12.0
183752,XL,8.73,Call,11.0,2021-07-16,22,0.4,0.43,0.45,0.42,12483.0,1793.0,6.96,127.98,2021-06-24 14:24:00,2021-06-24,6.579999923706055,9.100000381469728,6.690000057220459,8.789999961853027,2021-07-15,2021-06-28,2021-07-16,2021-06-24,28.53,,0,0.1629957627619947,0,0,2.2699999999999996,1.2600229095074456,0,1,11.0,137313.0,3.0,11.333333333333334,22713.0,7438.0,243207.0,10.70783251882182,0.0,8.73,0.0,0.0,0.0,0.0,13681.0,2209.0,1,13.0,1.298205421916762,0.0,0.049255441008018326,13.0
